filepath,label
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0349_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0349_05_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0349_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0349_07_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0349_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0349_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0349_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0350_02_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0350_03_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0350_05_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0350_07_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0350_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0350_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0350_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0351_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0351_02_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0351_05_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0351_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0351_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0351_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0351_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0351_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0352_02_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0352_03_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0352_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0352_05_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0352_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0352_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0352_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0352_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0352_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0353_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0353_05_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0353_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0353_07_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0353_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0353_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0353_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0354_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0354_02_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0354_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0354_05_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0354_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0354_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0354_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0354_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0354_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0355_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0355_03_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0355_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0355_05_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0355_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0355_07_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0355_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0355_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0355_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0355_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0356_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0356_03_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0356_05_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0356_07_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0356_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0356_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0356_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0356_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0357_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0357_02_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0357_03_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0357_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0357_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0357_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0357_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0358_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0358_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0358_05_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0358_07_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0358_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0358_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0358_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0358_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0358_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0359_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0359_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0359_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0359_07_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0359_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0359_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0359_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0359_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0359_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0360_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0360_02_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0360_03_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0360_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0360_07_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0360_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0360_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0360_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0360_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0360_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0361_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0361_03_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0361_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0361_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0361_07_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0361_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0361_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0361_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0361_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0362_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0362_02_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0362_03_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0362_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0362_05_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0362_07_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0362_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0362_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0362_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0362_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0363_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0363_05_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0363_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0363_07_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0363_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0363_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0363_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0363_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0364_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0364_02_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0364_03_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0364_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0364_07_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0364_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0364_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0364_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0365_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0365_02_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0365_03_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0365_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0365_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0365_07_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0365_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0365_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0365_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0365_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0365_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0366_02_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0366_03_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0366_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0366_05_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0366_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0366_07_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0366_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0366_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0366_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0367_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0367_02_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0367_03_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0367_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0367_05_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0367_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0367_07_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0367_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0367_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0367_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0367_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0367_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0368_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0368_02_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0368_03_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0368_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0368_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0368_07_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0368_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0368_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0368_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0369_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0369_02_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0369_03_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0369_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0369_05_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0369_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0369_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0369_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0369_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0370_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0370_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0370_07_h.png,Healthy
